course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Angular Tutorial For Beginners;https://www.udemy.com/angular-tutorial-for-beginners/;0;5397;112;36;All Levels;0,14;2,5;27/2/17 23:07;Subject: Web Development
Start Your Own Forum Website in 15 Minutes;https://www.udemy.com/forum-web-development/;40;5387;38;15;All Levels;0,96;1;26/1/15 11:19;Subject: Web Development
Learn PHP Programming for Absolute Beginners;https://www.udemy.com/learn-php-programming-for-absolute-beginners/;35;5368;78;20;All Levels;0,32;2;5/8/15 13:47;Subject: Web Development
Learn HTML in 2 hours!;https://www.udemy.com/learn-html5-in-2-hours/;0;5351;235;13;Intermediate Level;0,76;1,5;17/5/16 14:11;Subject: Web Development
The Complete DevOps Engineer Course 2.0 - Java & Kubernetes;https://www.udemy.com/the-complete-devops-engineer-course-20-java-kubernetes/;195;5335;105;117;All Levels;0,7;14;6/8/16 15:53;Subject: Web Development
Build a Real-world App with ASP.NET Core and Angular 2 (4+);https://www.udemy.com/aspnet-core-angular/;190;5332;828;160;Beginner Level;0,52;10,5;27/3/17 16:58;Subject: Web Development
Inspirational Web Development - A Beginner Approach -;https://www.udemy.com/inspirational-web-development-level-0/;20;5328;47;28;Beginner Level;0,78;3,5;24/1/16 17:03;Subject: Web Development
Learn how to convert PSD to HTML and CSS responsive;https://www.udemy.com/learn-how-to-convert-psd-to-html-and-css-responsive/;30;5324;52;14;All Levels;0,47;2,5;10/2/17 11:51;Subject: Web Development
Learn Jquery from Scratch 2-Hour Training;https://www.udemy.com/jquery_complete/;20;5318;56;13;All Levels;0,78;1,5;15/7/15 19:40;Subject: Web Development
Learn to Create Responsive Layouts in 30 Minutes;https://www.udemy.com/learn-to-create-responsive-layouts-in-30-minutes/;0;5301;174;6;Beginner Level;0,58;0,5;17/1/17 17:26;Subject: Web Development
The Complete Elixir and Phoenix Bootcamp;https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/;50;5279;1375;123;Beginner Level;0,33;14,5;27/10/16 17:44;Subject: Web Development
;;;;;;;;;;
Web Design How to Create a Website HTML CSS Bootstrap;https://www.udemy.com/how-to-create-a-website-html-css-bootstrap/;75;5263;29;29;All Levels;0,14;2;12/9/16 8:14;Subject: Web Development
Django Tutorial: Build Your First App Fast & Free!;https://www.udemy.com/create-your-first-django-website-fast-free/;20;5228;180;27;All Levels;0,3;2,5;7/9/15 19:17;Subject: Web Development
Angular 2 & TypeScript Beginner Web Development;https://www.udemy.com/angular2/;200;5211;414;133;All Levels;0,46;19,5;13/11/16 19:44;Subject: Web Development
Wordpress Website Mastery 2017;https://www.udemy.com/wordpress-website-mastery-2017/;0;5181;64;22;Beginner Level;0,37;2,5;18/1/17 12:01;Subject: Web Development
Spring Framework 4 (Java Enterprise JEE) with AngularJS;https://www.udemy.com/java-spring-mvc-framework-with-angularjs-by-google-and-html5/;95;5177;318;70;Beginner Level;0,67;13,5;21/9/15 18:12;Subject: Web Development
REST APIs with Flask and Python;https://www.udemy.com/rest-api-flask-and-python/;110;5151;737;115;All Levels;0,14;12,5;6/11/16 14:00;Subject: Web Development
Learn Angular 2 Development By Building 12 Apps;https://www.udemy.com/learn-angular-2-development-by-building-10-apps/;50;5143;941;80;Beginner Level;0,66;12;1/7/16 16:20;Subject: Web Development
Wordpress For Beginners: Create a Professional Website;https://www.udemy.com/learn-how-to-create-a-website-with-wordpress/;200;5129;183;35;Beginner Level;0,68;1,5;7/6/15 13:57;Subject: Web Development
;;;;;;;;;;
PHP for Beginners: How to Build an E-Commerce Store;https://www.udemy.com/php-for-beginners-how-to-build-an-ecommerce-store/;100;5117;463;138;Beginner Level;0,53;14,5;17/7/15 13:52;Subject: Web Development
How To Create Your Very First Website With HTML and CSS;https://www.udemy.com/how-to-create-a-website-with-html-and-css/;100;5097;196;37;Beginner Level;0,56;2;8/4/16 20:56;Subject: Web Development
Javascript for Beginners Learn by Doing Practical Exercises;https://www.udemy.com/javascript-for-beginners-introduction-learn-fast-easy/;100;5089;685;29;All Levels;0,74;3,5;30/1/15 21:24;Subject: Web Development
Responsive Web Design: Made Easy;https://www.udemy.com/responsive-web-design-made-easy/;195;5085;106;27;All Levels;0,64;6,5;13/2/14 3:32;Subject: Web Development
Introduction to Coding with Ruby;https://www.udemy.com/newbie-to-ruby/;45;5077;126;66;All Levels;0,99;3,5;22/7/15 13:23;Subject: Web Development
Build a Website in 30 Minutes;https://www.udemy.com/30-minute-website/;95;5065;40;12;All Levels;0,99;0,533333333;13/11/15 13:02;Subject: Web Development
Create Jekyll blog and host it on Github like a Ninja;https://www.udemy.com/create-free-jekyll-blog-on-github-pages-like-a-ninja/;20;5056;74;11;All Levels;0,99;2;12/12/14 23:48;Subject: Web Development
Rock Solid Wordpress Security - Secure Web Development;https://www.udemy.com/rock-solid-wordpress-security-secure-wordpress-easily/;0;5052;92;23;Intermediate Level;0,99;1,5;27/12/14 20:13;Subject: Web Development
React VR - Creating Virtual Reality Apps;https://www.udemy.com/react-vr/;80;5026;72;43;Intermediate Level;0,99;3;17/5/17 15:36;Subject: Web Development
Bootstrap 4: Exploring New Features;https://www.udemy.com/bootstrap-40exploring-new-features/;75;5022;38;13;Beginner Level;0,99;1;27/5/16 16:28;Subject: Web Development
Simple And Easy: Wordpress For Beginners;https://www.udemy.com/simple-and-easy-wordpress-101/;0;5014;196;32;Intermediate Level;0,99;3;9/8/15 18:12;Subject: Web Development
Learn HTML Basics From Scratch;https://www.udemy.com/learn-html-from-scratch/;0;5004;52;21;All Levels;0,99;3;29/12/15 14:01;Subject: Web Development
Backbone Tutorial: Learn Backbonejs from Scratch;https://www.udemy.com/backbonejs-tutorial/;90;4957;634;60;Beginner Level;0,99;5,5;27/10/14 2:29;Subject: Web Development
Laravel Deployment - Launch your Laravel Application Online;https://www.udemy.com/laravel-deployment/;0;4905;101;13;Beginner Level;0,99;1;22/10/16 15:12;Subject: Web Development
HTML CSS Learn to create a website from scratch;https://www.udemy.com/html-css-learn-to-create-a-website-from-scratch/;50;4892;49;32;Beginner Level;0,99;2;4/8/16 16:40;Subject: Web Development
Web Development w/ Google’s Go (golang) Programming Language;https://www.udemy.com/go-programming-language/;65;4872;662;171;All Levels;0,99;19;17/1/17 17:30;Subject: Web Development
Create Your First Wordpress Site in Under an Hour;https://www.udemy.com/how-to-install-wordpress-/;20;4867;128;12;All Levels;0,99;1;29/3/16 19:41;Subject: Web Development
HTML Web Development Crash Course;https://www.udemy.com/html-tutorials/;20;4848;33;17;Beginner Level;0,99;1,5;2/8/16 16:33;Subject: Web Development
Learn and Understand React;https://www.udemy.com/learn-and-understand-react-and-redux-i/;30;4848;105;123;All Levels;0,99;16,5;23/3/17 11:20;Subject: Web Development
Ruby on Rails for Complete Beginners;https://www.udemy.com/ruby-on-rails-tutorial-for-complete-beginners/;35;4839;129;84;Beginner Level;0,99;4;2/11/15 18:07;Subject: Web Development
Building a Ruby on Rails Application with Neo4j;https://www.udemy.com/building-a-ruby-on-rails-application-with-neo4j/;0;4830;38;7;Beginner Level;0,99;0,533333333;18/8/15 14:23;Subject: Web Development
The complete JavaScript developer: MEAN stack zero-to-hero;https://www.udemy.com/the-complete-javascript-developer-mean-stack-zero-to-hero/;75;4820;983;53;All Levels;0,99;11,5;15/12/15 19:07;Subject: Web Development
Css Positioning For Absolute Beginners: A Basic Introduction;https://www.udemy.com/learn-how-css-positioning-works-a/;65;4797;97;11;All Levels;0,99;1;30/10/15 16:14;Subject: Web Development
Javascript ES6! A Complete Reference Guide to Javascript ES6;https://www.udemy.com/javascript-es6-a-complete-reference-guide-to-javascript-es6/;175;4783;41;48;All Levels;0,99;7;20/4/17 11:22;Subject: Web Development
Bootstrap Basics: Program Responsive Websites;https://www.udemy.com/code-responsive-website-twitter-bootstrap/;75;4743;393;28;All Levels;0,99;3;9/8/13 8:02;Subject: Web Development
Customizr - Learn WordPress with the ultimate creative theme;https://www.udemy.com/wpcustomizrcourse/;0;4735;81;69;Intermediate Level;0,99;5;5/5/16 14:08;Subject: Web Development
Learn How to Create Your Own Social Network;https://www.udemy.com/create-your-own-social-network/;50;4732;5;14;All Levels;0,99;2;24/4/15 18:54;Subject: Web Development
Accelerated JavaScript Training;https://www.udemy.com/javascript-bootcamp-2016/;110;4720;1017;126;Beginner Level;0,99;7,5;12/7/16 13:23;Subject: Web Development
Complete Login and Registration System in PHP and MYSQL;https://www.udemy.com/login-and-registration-system-in-php-and-mysql-step-by-step/;200;4714;149;28;Beginner Level;0,99;4;16/7/15 17:09;Subject: Web Development
;;;;;;;;;;
;;;;;;;;;;Subject: Web Development
Projects in CSS;https://www.udemy.com/projects-in-css/;60;4689;216;54;Beginner Level;0,52;10;23/9/14 1:13;Subject: Web Development
Angular JS Essentials;https://www.udemy.com/angular-js-crash-course/;195;4687;99;24;All Levels;0,14;4;3/1/17 10:31;Subject: Web Development
How to Build Your Own Website with WordPress: A Step-by-Step Guide;https://www.udemy.com/build-your-own-website-with-wordpress-a-step-by-step-guide/;95;4675;15;56;Beginner Level;0,15;6;4/3/15 20:18;Subject: Web Development
Flask Tutorial Step by Step;https://www.udemy.com/python-flask-tutorial-step-by-step/;0;4645;171;19;All Levels;0,96;2;28/2/17 11:27;Subject: Web Development
Projects in MongoDB - Learn MongoDB Building Projects;https://www.udemy.com/projects-in-mongodb/;50;4628;247;93;Intermediate Level;0,2;12;28/9/15 15:22;Subject: Web Development
Creating FaceBook Design Using Bootstrap - Handson Project;https://www.udemy.com/facebook-design-using-bootstrap/;80;4616;20;19;All Levels;0,45;2;6/12/16 18:46;Subject: Web Development
JavaScript for beginners with live examples;https://www.udemy.com/javascript-from-basic-fundamentals-to-advanced/;195;4587;46;49;Beginner Level;0,14;4;29/9/15 16:41;Subject: Web Development
Devtools 2017: The Basics of Chrome Developer Tools;https://www.udemy.com/devtools-2017-the-basics-of-chrome-developer-tools/;0;4569;108;18;All Levels;0,11;1;14/4/17 11:58;Subject: Web Development
Hit the ground running with AngularJS with Dion Yang;https://www.udemy.com/hit-the-ground-running-with-angularjs-with-dion-yang/;100;4563;49;13;Beginner Level;0,89;1,5;26/11/15 12:16;Subject: Web Development
Ultimate WordPress Plugin Course;https://www.udemy.com/wordpress-plugin-course/;100;4537;415;49;Beginner Level;0,89;9;20/8/15 15:32;Subject: Web Development
Complete PHP Course with OOP Start to Finish!;https://www.udemy.com/complete-object-oriented-programming-in-php-start-to-finish/;200;4529;54;29;All Levels;0,89;2;26/11/15 17:25;Subject: Web Development
Learn Bootstrap3 With Multi Purposes Single Page Layout;https://www.udemy.com/single-page-layout-with-bootstrap/;0;4503;146;122;All Levels;0,89;21;16/2/16 16:59;Subject: Web Development
Laravel Blog Development Starter;https://www.udemy.com/laravel-blog-development/;0;4499;138;20;Beginner Level;0,89;2;13/2/17 19:38;Subject: Web Development
Django + AngularJS for a Powerful Web Application;https://www.udemy.com/django-angularjs/;95;4463;59;36;Beginner Level;0,89;5,5;13/10/16 12:34;Subject: Web Development
React.js Quickly: Developing Scalable Web User Interfaces;https://www.udemy.com/react-quickly/;50;4447;76;24;Beginner Level;0,89;4;19/4/16 12:27;Subject: Web Development
Power up HTML5 with JavaScript;https://www.udemy.com/power-up-html5-with-javascript/;100;4442;23;28;Beginner Level;0,89;2;15/3/16 13:03;Subject: Web Development
HTML and CSS for Absolute Beginners;https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/;0;4410;52;26;Beginner Level;0,89;3;20/1/17 12:02;Subject: Web Development
JavaScript Fundamentals;https://www.udemy.com/javascriptfundamentals/;0;4409;71;100;All Levels;0,89;5;20/12/16 10:34;Subject: Web Development
JQuery Create Overlay Popups from scratch using Jquery;https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/;50;4407;17;29;All Levels;0,89;2,5;4/12/15 12:06;Subject: Web Development
Build CRUD Application - PHP & Mysql;https://www.udemy.com/build-crud-application-php-mysql/;0;4405;71;12;Beginner Level;0,89;1,5;4/5/17 11:47;Subject: Web Development
Angular 4: From Theory to Practice & FREE E-Book;https://www.udemy.com/angular-2-from-theory-to-practice/;200;4375;622;129;Beginner Level;0,89;15,5;15/11/16 16:35;Subject: Web Development
How To Create A WordPress Website Without Paying A Developer;https://www.udemy.com/wordpress-website-in-under-one-hour/;20;4333;16;17;All Levels;0,89;1;20/10/14 6:53;Subject: Web Development
How To Create a Local Wordpress Environment;https://www.udemy.com/how-to-create-a-local-wordpress-environment/;0;4306;163;12;Beginner Level;0,89;0,516666667;7/2/16 13:58;Subject: Web Development
Install WordPress on Computer using XAMPP;https://www.udemy.com/wordpress-xampp/;0;4290;150;15;All Levels;0,89;0,616666667;26/8/15 18:22;Subject: Web Development
Effective Personal Website Building and Hosting;https://www.udemy.com/effective-personal-website-building-and-hosting/;20;4259;0;11;All Levels;0,89;1;11/4/16 17:36;Subject: Web Development
Python Programming: Create an Digital Marketplace in Django;https://www.udemy.com/coding-for-entrepreneurs-marketplace-daily-deals/;195;4198;145;161;All Levels;0,89;26;20/10/13 14:53;Subject: Web Development
Learn JavaScript from scratch;https://www.udemy.com/learn-javascript-from-scratch/;20;4193;92;44;Beginner Level;0,89;2,5;30/7/15 14:00;Subject: Web Development
A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course;https://www.udemy.com/learnsqlwithsqlserver2014/;35;4183;231;86;Beginner Level;0,89;14;12/10/14 1:29;Subject: Web Development
AJAX : Let's build a COOL project;https://www.udemy.com/ajax-for-beginners-with-jquery-php-mysql-tutorial/;70;4183;292;38;All Levels;0,1;3,5;13/3/15 18:11;Subject: Web Development
Angular 2 Master Class with Alejandro Rangel;https://www.udemy.com/angular-2-master-class-with-alejandro-rangel/;30;4157;206;80;Beginner Level;0,78;9,5;29/2/16 19:07;Subject: Web Development
How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!;https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/;40;4144;383;43;All Levels;0,96;5,5;13/10/16 17:12;Subject: Web Development
Angular Styling & Animations (for Angular 2 and Angular 4);https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/;120;4138;307;107;Beginner Level;0,24;6;27/3/17 19:01;Subject: Web Development
AngularJS Custom Directives with Dan Wahlin;https://www.udemy.com/angularjs-custom-directives/;75;4128;434;61;Beginner Level;0,8;6;20/2/15 20:54;Subject: Web Development
Create and Deploy a Web App in 3 Hours;https://www.udemy.com/create-and-deploy-a-web-app-in-3-hours/;50;4123;23;34;All Levels;0,84;3,5;4/12/13 17:49;Subject: Web Development
HTML and CSS Crash Course for Beginners;https://www.udemy.com/html-and-css-crash-course-for-beginners/;50;4123;46;31;Beginner Level;0,55;4,5;30/5/14 17:23;Subject: Web Development
Mastering CSS 3.0 Selectors;https://www.udemy.com/css3-selectors/;0;4115;63;13;All Levels;0,67;2;22/2/17 16:57;Subject: Web Development
Introductory To HTML and CSS;https://www.udemy.com/introductory-to-html-and-css/;50;4106;112;15;Intermediate Level;0,38;1;27/8/16 16:35;Subject: Web Development
Web Development Masterclass - Complete Certificate Course;https://www.udemy.com/web-development-masterclass-complete-certificate-course/;200;4090;178;348;All Levels;0,92;19,5;11/10/16 22:14;Subject: Web Development
Create a Responsive Website with Bootstrap 3;https://www.udemy.com/create-a-responsive-website-with-bootstrap-3/;50;4076;39;22;Beginner Level;0,92;3;27/10/14 21:25;Subject: Web Development
Angular Masterclass;https://www.udemy.com/angular-2-fundamentals-with-typescript-for-pro-developers-systemjs/;150;4057;359;99;All Levels;0,92;6,5;9/5/16 17:29;Subject: Web Development
Intro to PHP Web Application Development with Symfony;https://www.udemy.com/symfony-development/;200;4040;72;20;Beginner Level;0,92;1,5;5/9/13 21:34;Subject: Web Development
;;;;;;;;;;
Basic HTML CSS and Web Design;https://www.udemy.com/basic-html-css-web-design/;30;4030;92;46;All Levels;0,92;9;19/2/16 13:10;Subject: Web Development
JavaScript the Basics - JavaScript for Beginners;https://www.udemy.com/javascript-the-basics-for-beginners/;120;4028;674;93;Intermediate Level;0,92;9;9/6/16 10:13;Subject: Web Development
Build Professional WordPress Website;https://www.udemy.com/wordpress-no-coding/;145;4020;95;52;Intermediate Level;0,92;3,5;14/1/15 4:02;Subject: Web Development
Learn HTML Fast and Easy!;https://www.udemy.com/learn-to-code-html/;20;4011;24;17;Intermediate Level;0,92;1,5;3/8/15 17:01;Subject: Web Development
Creating Animations using HTML5 Canvas;https://www.udemy.com/hmtl5-canvas-animations/;25;4010;17;12;All Levels;0,92;1;13/6/16 13:58;Subject: Web Development
Become PHP Facebook Developer: Password-Less Authentication;https://www.udemy.com/php-facebook-developer-password-less-authentication/;195;4001;8;37;All Levels;0,92;4;7/5/17 14:30;Subject: Web Development
The Bubble Course - Create Complete Web Apps without Coding;https://www.udemy.com/bubble-course/;30;3960;220;47;Beginner Level;0,92;4,5;24/7/16 13:04;Subject: Web Development
Mastering Basic CSS Selectors.;https://www.udemy.com/mastering-basic-css-selectors/;0;3933;23;14;All Levels;0,92;3;9/5/17 17:13;Subject: Web Development
;;;;;;;;;;
Laravel(5.2) PHP Framework Jump Start for beginners;https://www.udemy.com/laravel-php-framework-jump-start-for-beginners/;20;3898;95;32;Intermediate Level;0,22;3;29/12/15 13:54;Subject: Web Development
Become a HTML and CSS Developer - Build a Responsive Site;https://www.udemy.com/learn-to-code-in-html-and-css/;0;3894;91;29;All Levels;0,97;2;25/5/16 23:46;Subject: Web Development
Complete HTML5 and CSS3 Course +1 Start to Finish Project;https://www.udemy.com/complete-html5-and-css3-course-1-start-to-finish-project/;200;3887;81;94;All Levels;0,71;8,5;7/9/15 18:42;Subject: Web Development
Laravel Homestead;https://www.udemy.com/laravel-homestead/;0;3883;110;9;Beginner Level;0,89;1;6/12/16 22:43;Subject: Web Development
Wordpress for Beginners - Build a Live Website from Scratch;https://www.udemy.com/wordpress_for_beginners/;20;3877;92;15;Beginner Level;0,55;1,5;9/9/15 12:53;Subject: Web Development
;;;;;;;;;;
CSS3 for beginners;https://www.udemy.com/css-learn-css-from-scratch/;195;3831;15;25;Intermediate Level;0,5;1,5;23/4/15 12:43;Subject: Web Development
WordPress local server setup and site migration online;https://www.udemy.com/wordpress-local-install-and-two-methods-to-migrate-online/;55;3801;43;12;All Levels;0,37;1;3/1/17 17:28;Subject: Web Development
How to Start a WordPress Blog - Complete Beginners Guide!;https://www.udemy.com/how-to-start-a-blog-complete-beginners-guide/;0;3784;85;32;Intermediate Level;0,13;2;2/1/17 18:07;Subject: Web Development
How To Create A Real Estate Website With Wordpress 2017;https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/;0;3782;32;11;Beginner Level;0,57;1,5;6/6/17 9:10;Subject: Web Development
WordPress Plugin Development for 2017 - Build 14 Plugins;https://www.udemy.com/advanced-wordpress-development-take-control-of-the-back-end/;50;3770;108;72;All Levels;0,73;7;11/8/15 15:52;Subject: Web Development
Angular Material - Quickstart;https://www.udemy.com/styling-angular-applications-with-angular-material/;0;3766;135;14;All Levels;0,66;0,7;9/3/17 17:12;Subject: Web Development
How To Make A Business Website In 1 Day With Wix FAST & EASY;https://www.udemy.com/how-i-make-a-professional-website-in-1-day-or-less-with-wix/;20;3759;24;25;All Levels;0,94;4;18/4/16 10:23;Subject: Web Development
Learn CSS Transition and Animation;https://www.udemy.com/css-transition-and-animation/;100;3757;28;20;Beginner Level;0,2;1;27/5/15 12:51;Subject: Web Development
Learn XML Crash Course: Discover Essential XML Fundamentals;https://www.udemy.com/learn-xml-crash-course/;50;3704;111;18;All Levels;0,72;2;16/6/14 9:00;Subject: Web Development
PHP MVC Framework CodeIgniter Tutorial for Beginners Project;https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/;100;3701;508;125;Intermediate Level;0,34;10,5;27/8/15 19:29;Subject: Web Development
Develop Your First App in an Hour;https://www.udemy.com/develop-your-first-app-in-an-hour/;20;3699;201;11;Intermediate Level;0,92;1;17/5/16 12:22;Subject: Web Development
Javascript for Beginners;https://www.udemy.com/beginning-javascript/;20;3697;195;48;All Levels;0,11;3;9/7/11 0:43;Subject: Web Development
WordPress for Beginners - Tutorial - From Novice to Know-How;https://www.udemy.com/wordpress-for-beginners-tutorial-from-novice-to-know-how/;20;3694;48;39;Beginner Level;0,11;4;28/8/15 14:41;Subject: Web Development
;;;;;;;;;;
Chrome Extensions : Develop 5 chrome extensions from scratch;https://www.udemy.com/chrome-extension-dev/;0;3655;85;44;Beginner Level;0,94;2;30/3/17 10:22;Subject: Web Development
How to create HTML Forms;https://www.udemy.com/how-to-create-html-forms/;30;3652;60;7;All Levels;0,94;0,666666667;28/4/16 23:48;Subject: Web Development
VueJS V1 Introduction to VueJS JavaScript Framework;https://www.udemy.com/vuejs-introduction-to-vuejs-javascript-framework/;200;3632;28;31;Beginner Level;0,94;2;26/7/16 11:53;Subject: Web Development
Learn JSON with JavaScript Objects and APIs in 1 hour;https://www.udemy.com/json-course/;95;3619;93;19;Beginner Level;0,94;1;26/10/16 9:19;Subject: Web Development
Web Design HTML CSS How to Create a Website from Scratch;https://www.udemy.com/html-css-how-to-create-a-website-from-scratch/;50;3601;28;22;All Levels;0,94;2;3/9/16 0:21;Subject: Web Development
The Complete Guide to JavaScript Development;https://www.udemy.com/the-complete-javascript-development-course/;110;3590;36;104;Intermediate Level;0,94;14;24/1/16 23:46;Subject: Web Development
Build and Deploy a LAMP server on AWS;https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/;0;3571;18;8;Beginner Level;0,94;1;19/6/17 18:33;Subject: Web Development
JQuery Basics - Learn JQuery From Scratch;https://www.udemy.com/jquery-basics-learn-jquery-from-scratch/;100;3559;24;18;Intermediate Level;0,94;1;18/6/17 16:23;Subject: Web Development
How To Make A Wordpress Website 2017 | Divi Theme Tutorial;https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial/;40;3541;202;37;Beginner Level;0,94;4;26/1/17 17:15;Subject: Web Development
Email Marketing: Send Unlimited Emails via Own Mail Server;https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/;35;3539;43;20;All Levels;0,94;1;18/4/17 19:28;Subject: Web Development
Create an eCommerce Wordpress Website 2016 - New Divi Theme!;https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/;30;3503;123;41;All Levels;0,94;4;27/10/16 9:30;Subject: Web Development
How To Make an eCommerce Website With Wordpress 2017;https://www.udemy.com/how-to-make-an-ecommerce-website-with-wordpress-2017/;0;3493;43;26;Intermediate Level;0,94;4,5;9/5/17 17:08;Subject: Web Development
A Complete Laravel basics from beginner to expert;https://www.udemy.com/learn-laravel-from-beginner-to-expert/;25;3492;61;12;All Levels;0,94;1,5;6/12/16 17:07;Subject: Web Development
Learn Ruby Programming The Easy Way;https://www.udemy.com/learn-ruby-programming-the-easy-way/;35;3485;22;19;Intermediate Level;0,55;2;15/9/15 14:07;Subject: Web Development
The complete HTML5 course;https://www.udemy.com/learn-html-by-building-websites/;20;3461;11;23;All Levels;0,43;1,5;2/12/15 13:47;Subject: Web Development
All in one HTML CSS and JQuery;https://www.udemy.com/all-in-one-html-css-and-jquery/;20;3444;35;16;All Levels;0,34;3;27/1/17 17:27;Subject: Web Development
Professional Python Web Development Using Flask;https://www.udemy.com/python-flask-course/;120;3420;489;102;All Levels;0,18;14,5;3/3/15 19:10;Subject: Web Development
Complete WordPress Theme Developer Course With Bootstrap;https://www.udemy.com/the-complete-wordpress-theme-developer-course/;150;3415;312;160;All Levels;0,88;25;1/7/16 15:06;Subject: Web Development
Create a classified website in 2 hours - guaranteed;https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/;50;3411;84;22;Intermediate Level;0,21;1;9/11/13 4:36;Subject: Web Development
;;;;;;;;;;
Become a Certified Web Developer - Beginner to Expert;https://www.udemy.com/jquery101/;200;3397;12;85;All Levels;0,9;8;6/4/15 11:38;Subject: Web Development
Building Websites Create a fully functional Web contact form;https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/;200;3392;29;19;All Levels;0,93;1,5;6/10/16 15:52;Subject: Web Development
Quick learning jQuery web development;https://www.udemy.com/quick-learning-jquery-web-development/;150;3388;67;39;Beginner Level;0,73;3;25/4/16 12:04;Subject: Web Development
HTML Made Simple For Beginners: Create a One Page Website;https://www.udemy.com/html-made-simple-create-your-own-webpage-step-by-step/;65;3380;50;16;Beginner Level;0,15;2;14/10/15 17:08;Subject: Web Development
Complete Website & CMS in PHP & MySQL From Scratch!;https://www.udemy.com/cms-admin-panel-in-php-mysql/;20;3357;82;48;Intermediate Level;0,55;12,5;18/4/14 4:51;Subject: Web Development
Angular 2 Routing: Up And Running;https://www.udemy.com/angular-2-routing-up-and-running/;0;3357;84;13;All Levels;0,61;0,616666667;21/2/17 18:34;Subject: Web Development
Up and Running with jQuery;https://www.udemy.com/up-and-running-with-jquery/;0;3324;138;19;Beginner Level;0,2;5;3/2/17 18:23;Subject: Web Development
JSON Crash Course for Beginners;https://www.udemy.com/json-crash-course-for-beginners-learn-json-in-one-hour/;45;3323;90;7;Beginner Level;0,88;0,633333333;17/1/17 0:11;Subject: Web Development
;;;;;;;;;;
Full-Stack Web Apps with Meteor and React;https://www.udemy.com/meteor-react/;85;3295;531;162;Beginner Level;0,92;31,5;23/11/16 18:05;Subject: Web Development
Bootstrap 3 Beginners: Create a Professional Landing Page;https://www.udemy.com/bootstrap-beginners-landing-page/;20;3271;278;54;Beginner Level;0,92;2,5;20/9/15 16:04;Subject: Web Development
introduction to HTML Course;https://www.udemy.com/introduction-to-html-course/;20;3258;32;16;Expert Level;0,92;2;16/5/16 10:14;Subject: Web Development
Coding Made Easy: HTML & CSS For Beginners;https://www.udemy.com/coding-made-easy-html-css-for-beginners/;40;3254;92;16;Beginner Level;0,92;1,5;7/6/16 12:35;Subject: Web Development
React From The Ground Up;https://www.udemy.com/reactjs-from-the-ground-up/;150;3252;401;62;Intermediate Level;0,92;12,5;2/5/16 16:59;Subject: Web Development
In Depth Web Development Made Easy;https://www.udemy.com/in-depth-web-development-from-scratch/;25;3249;27;60;All Levels;0,92;6,5;30/10/15 11:55;Subject: Web Development
ES6 / EcmaScript 6 for beginners an introduction;https://www.udemy.com/es6-ecmascript-6-for-beginners/;0;3227;19;21;All Levels;0,92;2;22/6/17 17:01;Subject: Web Development
The Complete E-Commerce Web Developer Course 5.0;https://www.udemy.com/e-commerce-web-developer-course/;195;3209;58;96;All Levels;0,92;12,5;13/9/16 11:12;Subject: Web Development
Learn JSON for beginners with JavaScript;https://www.udemy.com/json-javascript-course/;200;3193;10;23;Beginner Level;0,92;1,5;30/6/17 12:40;Subject: Web Development
Professional WordPress Theme Development For 2017;https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/;20;3185;102;94;Beginner Level;0,92;8;8/5/15 14:10;Subject: Web Development
Professional Ruby on Rails Developer with Rails 5;https://www.udemy.com/pro-ruby-on-rails-rails5/;200;3179;214;174;All Levels;0,92;20,5;19/2/17 17:03;Subject: Web Development
Ethereum Developer: Build A Decentralised Blockchain App;https://www.udemy.com/ethereum-developer/;195;3169;527;38;Beginner Level;0,92;3,5;26/9/16 12:50;Subject: Web Development
Angular 2 Demystified;https://www.udemy.com/introduction-to-angular2/;20;3150;69;49;All Levels;0,92;3,5;18/5/15 15:48;Subject: Web Development
Ultimate JavaScript Strings;https://www.udemy.com/js-strings/;0;3142;117;20;Beginner Level;0,8;0,616666667;29/7/16 7:53;Subject: Web Development
Scaling Docker on AWS;https://www.udemy.com/scaling-docker-on-aws/;25;3133;351;63;All Levels;0,8;6;28/3/16 12:51;Subject: Web Development
