index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
826,903326,CPA 10 COMPLETO,https://www.udemy.com/estacio-cpa-10-anbima/,25.0,101.0,25.0,18.0,Beginner Level,0.02,5.0,2016-08-10T23:07:28Z,Business Finance
827,1223000,Innovators and innovation: Travel through time!,https://www.udemy.com/innovators-and-innovation-travel-through-time/,50.0,101.0,0.0,31.0,Beginner Level,0.11,6.0,2017-05-25T17:41:10Z,Business Finance
828,1050168,Forex Trading : Power Of Moving Averages,https://www.udemy.com/forex-trading-learn-moving-averages-from-scratch-to-pro/,200.0,100.0,24.0,33.0,Beginner Level,0.78,4.0,2017-01-02T15:18:21Z,Business Finance
829,548044,Corporation Tax Returns UK,https://www.udemy.com/corporation-tax-returns-uk/,50.0,100.0,23.0,25.0,All Levels,0.11,2.0,2015-07-23T19:21:21Z,Business Finance
830,425338,Basics of Trading,https://www.udemy.com/basicsoftrading/,40.0,99.0,17.0,27.0,Beginner Level,0.96,1.0,2015-04-06T20:00:01Z,Business Finance
831,498360,Trading For Busy People,https://www.udemy.com/trading-for-busy-people/,50.0,99.0,12.0,26.0,All Levels,0.96,3.0,2015-07-06T22:22:25Z,Business Finance
832,980408,Introduction to the economics of public services regulation,https://www.udemy.com/introduction-to-the-economics-of-public-services-regulation/,80.0,98.0,35.0,69.0,Beginner Level,0.96,8.0,2017-01-03T17:57:55Z,Business Finance
833,725872,Certificate in MYOB AccountRight Premier 2017 Course,https://www.udemy.com/certificate-in-myob-accountright-premier-2016-valued-1250/,200.0,97.0,18.0,29.0,All Levels,0.96,3.0,2016-03-10T23:45:35Z,Business Finance
834,1088102,The Psychology of Trading,https://www.udemy.com/the-psychology-of-trading/,20.0,95.0,3.0,20.0,All Levels,0.96,1.0,2017-02-02T03:58:36Z,Business Finance
835,1170626,Start Trading Stocks Using Technical Analysis! Part 2,https://www.udemy.com/start-trading-stocks-using-technical-analysis-part-2/,95.0,94.0,11.0,25.0,Expert Level,0.96,2.0,2017-05-23T00:20:02Z,Business Finance
836,380206,Stock Trading Essentials for Day Traders,https://www.udemy.com/stock-trading-essentials-for-day-traders/,100.0,94.0,15.0,9.0,All Levels,0.96,1.0,2015-01-08T17:40:22Z,Business Finance
837,929146,Learn Stock Options: Options Made Simple 101,https://www.udemy.com/learn-to-trade-stock-options-options-made-simple/,35.0,93.0,13.0,49.0,All Levels,0.96,5.0,2016-08-17T04:53:31Z,Business Finance
838,412108,Trading Intradiario basado en Precio y Volumen,https://www.udemy.com/trading-intradiario-basado-en-precio-y-volumen/,40.0,92.0,15.0,19.0,All Levels,0.96,1.5,2015-02-18T23:28:01Z,Business Finance
839,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,https://www.udemy.com/professional-bookkeeping-accounting-2-petty-cash-bank/,35.0,91.0,6.0,36.0,Beginner Level,0.96,2.0,2015-11-01T18:29:15Z,Business Finance
840,581598,Commodity Futures Day Trading Strategies,https://www.udemy.com/futures-day-trade-course/,95.0,91.0,5.0,28.0,All Levels,0.96,5.0,2015-08-28T23:47:29Z,Business Finance
841,116924,Gana en la Bolsa con Análisis Técnico,https://www.udemy.com/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,25.0,91.0,11.0,35.0,Beginner Level,0.96,8.5,2014-01-29T09:35:29Z,Business Finance
842,863998,株式投資で本当のファンダメンタル分析ができるようになる,https://www.udemy.com/jun-sakai-trading-course3/,20.0,91.0,7.0,30.0,All Levels,0.96,2.0,2016-06-21T17:59:58Z,Business Finance
843,1051430,Intermediate Accounting 1: Easy. Fast. Simple!,https://www.udemy.com/intermediateaccounting/,200.0,90.0,12.0,35.0,Intermediate Level,0.96,2.5,2016-12-29T17:21:35Z,Business Finance
844,974954,Numeracy skills in business and everyday life:Think and Deal,https://www.udemy.com/numeracy-skills-in-business-and-everyday-life-think-and-deal/,20.0,90.0,4.0,15.0,Beginner Level,0.8,0.6333333333,2016-10-11T19:36:43Z,Business Finance
845,742142,Learn the Forex Naked Price Action Pogo Trade,https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/,60.0,89.0,4.0,10.0,All Levels,0.88,1.0,2016-02-10T16:52:50Z,Business Finance
846,1167536,Learn to Trade Forex - from Beginner to Professional,https://www.udemy.com/learn-to-trade-forex-from-only-10-minutes-a-day/,195.0,89.0,7.0,64.0,All Levels,0.95,12.5,2017-04-06T16:59:36Z,Business Finance
847,900472,How To Earn Some Bitcoin Every Time You Use A Search Engine,https://www.udemy.com/getting-paid-to-search-the-web/,20.0,89.0,23.0,10.0,Expert Level,0.37,1.0,2016-07-09T20:50:29Z,Business Finance
848,73860,Financial Risk Manager (FRM) Certification: Level I,https://www.udemy.com/financial-risk-manager-frm-certification-level-i/,50.0,87.0,25.0,113.0,Beginner Level,0.1,24.0,2013-10-26T12:54:58Z,Business Finance
849,562668,Financial Accounting Made Easy for All,https://www.udemy.com/financialaccounting/,20.0,87.0,22.0,86.0,All Levels,0.34,4.0,2015-09-01T18:36:10Z,Business Finance
850,971110,The Truths about (in)secure Retirement,https://www.udemy.com/retirement-planning-calculator/,200.0,86.0,6.0,32.0,All Levels,0.3,4.5,2016-10-03T18:42:18Z,Business Finance
851,65802,Financial Risk Manager (FRM) Certification: Level II,https://www.udemy.com/financial-risk-manager-frm-certification-level-ii/,50.0,86.0,7.0,87.0,All Levels,0.4,47.0,2013-07-24T03:18:38Z,Business Finance
852,273448,Learn How to Profit In Forex With Market Rhythms,https://www.udemy.com/learn-how-to-profit-with-market-rhythms/,20.0,85.0,5.0,17.0,Beginner Level,0.95,1.5,2014-08-02T17:13:03Z,Business Finance
853,94532,Beginner Financial Analysis: Invest Like Warren Buffett,https://www.udemy.com/beginner-financial-analysis-invest-like-warren-buffett/,50.0,83.0,4.0,19.0,Beginner Level,0.82,0.6833333333,2014-03-10T21:49:34Z,Business Finance
854,541824,FX Commodity Chart Trading Patterns for Success,https://www.udemy.com/fx-commodity-chart-patterns-mt4-platform/,50.0,83.0,10.0,15.0,All Levels,0.41,2.5,2015-07-19T19:23:14Z,Business Finance
855,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,https://www.udemy.com/professional-bookkeeping-accounting-4trial-balance-more/,35.0,83.0,8.0,21.0,Beginner Level,0.17,1.0,2016-03-12T05:06:29Z,Business Finance
856,729128,Professional Bookkeeping and Accounting 3: Double Entry,https://www.udemy.com/professional-bookkeeping-and-accounting-3-double-entry/,35.0,81.0,8.0,33.0,Beginner Level,0.99,1.0,2016-01-21T18:30:28Z,Business Finance
857,360916,Hot Trading Investing Strategy: ETF and Futures,https://www.udemy.com/learn-to-trade-stocks-and-futures-with-profitable-strategy/,50.0,80.0,10.0,13.0,All Levels,0.07,2.5,2014-12-08T07:07:22Z,Business Finance
858,927442,Learn the Foundations of Stocks and Options,https://www.udemy.com/learn-how-to-trade-stocks-and-options/,50.0,80.0,18.0,63.0,Intermediate Level,0.48,7.5,2016-08-11T21:18:34Z,Business Finance
859,528104,Stock Trading Strategies: Profitable Trading in 7 Days.,https://www.udemy.com/stock-trading-strategies-the-trading-plan-formula/,50.0,80.0,10.0,27.0,All Levels,0.89,5.5,2015-06-16T00:09:26Z,Business Finance
860,248338,Introduction to Day Trading,https://www.udemy.com/introduction-to-day-trading/,50.0,79.0,5.0,36.0,Intermediate Level,0.96,1.0,2014-09-05T04:38:45Z,Business Finance
861,501502,Learn Financial Accounting Different,https://www.udemy.com/learn-financial-accounting-different/,20.0,79.0,1.0,58.0,All Levels,0.34,6.0,2015-05-24T21:14:23Z,Business Finance
862,168358,Basel II,https://www.udemy.com/basel-ii/,50.0,78.0,6.0,57.0,Beginner Level,0.24,3.5,2014-03-06T07:16:03Z,Business Finance
863,700080,Budgeting for Business,https://www.udemy.com/budgeting-for-business/,40.0,78.0,22.0,25.0,Intermediate Level,0.78,2.5,2016-01-11T20:46:47Z,Business Finance
864,19653,Accounting Skills for Managers,https://www.udemy.com/accounting-skills-for-managers/,20.0,78.0,3.0,10.0,Intermediate Level,0.78,1.5,2012-06-27T16:41:09Z,Business Finance
865,1174084,Formação de preços em serviços,https://www.udemy.com/formacao-de-precos-em-servicos/,35.0,77.0,5.0,28.0,All Levels,0.3,2.0,2017-04-26T05:08:15Z,Business Finance
866,865630,Aprenda Cálculo Financeiro de Forma Simples,https://www.udemy.com/aprenda-calculo-financeiro-de-forma-simples/,20.0,76.0,14.0,21.0,All Levels,0.57,2.0,2016-06-02T18:09:38Z,Business Finance
867,815672,Finanzas Personales para Vivir Libre de Deudas,https://www.udemy.com/finanzas-personales-para-vivir-libre-de-deudas/,75.0,76.0,13.0,77.0,Beginner Level,0.28,6.0,2016-04-27T17:01:52Z,Business Finance
868,931588,Learn to trade Chart Patterns,https://www.udemy.com/learn-to-trade-chart-patterns/,20.0,75.0,8.0,23.0,Intermediate Level,0.15,2.0,2016-08-17T17:04:54Z,Business Finance
869,812798,Value Investing and Stock Market Fundamentals,https://www.udemy.com/value-investing-and-stock-market-fundamentals/,195.0,74.0,8.0,17.0,All Levels,0.32,3.0,2016-04-07T18:10:31Z,Business Finance
870,941310,Matemática Financeira com HP12C e MS Excel,https://www.udemy.com/matematica-financeira-com-hp12-e-ms-excel/,20.0,74.0,17.0,30.0,Beginner Level,0.76,4.5,2016-10-12T13:50:11Z,Business Finance
872,753610,Trading mit kleinen Konten - Grundlagen die du kennen musst,https://www.udemy.com/werden-sie-privater-trader-im-forex-cfd-oder-rohstoffmarkt/,80.0,74.0,4.0,20.0,All Levels,0.76,3.5,2017-03-29T00:06:21Z,Business Finance
873,322118,IFRS Financial Reporting,https://www.udemy.com/ifrs-financial-reporting/,55.0,72.0,9.0,15.0,Beginner Level,0.76,3.5,2014-10-24T16:55:03Z,Business Finance
874,709816,Socorro! Preciso Organizar as Minhas Finanças!,https://www.udemy.com/socorro-preciso-organizar-as-minhas-financas/,20.0,72.0,17.0,37.0,Intermediate Level,0.76,1.5,2016-01-08T18:06:39Z,Business Finance
875,255046,Investments and Financial Markets,https://www.udemy.com/investments-and-financial-markets/,40.0,71.0,3.0,19.0,Beginner Level,0.76,1.5,2014-07-22T19:08:41Z,Business Finance
877,73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,https://www.udemy.com/cfa-workshop-3/,20.0,71.0,1.0,5.0,All Levels,0.76,1.0,2013-08-12T13:31:41Z,Business Finance
878,193916,How to be A High Performance Insurance Broker Part 2,https://www.udemy.com/how-to-be-a-high-performance-insurance-broker-part-2/,40.0,70.0,3.0,15.0,All Levels,0.76,2.0,2014-04-06T16:50:18Z,Business Finance
879,1101382,Binary Options Masterclass,https://www.udemy.com/binary-options-masterclass/,200.0,70.0,11.0,16.0,Beginner Level,0.76,2.0,2017-02-13T16:37:57Z,Business Finance
880,64173,Trading: How Transformative Learning Drives Expertise,https://www.udemy.com/trading-how-transformative-learning-drives-expertise/,30.0,69.0,2.0,16.0,Beginner Level,0.74,1.0,2013-07-15T17:20:29Z,Business Finance
881,869716,株式投資で本当のテクニカル分析ができるようになる,https://www.udemy.com/jun-sakai-trading-course4/,20.0,68.0,10.0,45.0,Intermediate Level,0.83,2.5,2016-07-01T19:53:20Z,Business Finance
882,509512,Forex For Beginners - A Guide To Currency Trading,https://www.udemy.com/forex-for-beginners-a-guide-to-currency-trading/,20.0,68.0,10.0,23.0,Beginner Level,0.81,0.5,2015-05-25T18:19:21Z,Business Finance
883,1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),https://www.udemy.com/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/,200.0,66.0,12.0,19.0,All Levels,0.76,2.0,2017-05-01T19:56:30Z,Business Finance
884,469848,Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,https://www.udemy.com/einnahmen-aus-udemy-kursen-als-dozent-korrekt-versteuern/,30.0,66.0,16.0,11.0,Beginner Level,0.98,1.0,2015-04-09T18:14:44Z,Business Finance
885,499504,Disminuye deudas en tu hogar en menos de 30 días,https://www.udemy.com/disminuye-deudas-en-tu-hogar/,20.0,65.0,3.0,15.0,Beginner Level,0.55,1.5,2015-05-19T22:25:23Z,Business Finance
886,538560,Stocks For Beginners - A Guide To Investing,https://www.udemy.com/stocks-for-beginners-a-guide-to-investing/,20.0,64.0,15.0,14.0,Beginner Level,0.5,1.0,2015-07-17T19:16:47Z,Business Finance
887,1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-forex-in-5-simple-steps/,95.0,64.0,7.0,44.0,Beginner Level,0.55,8.5,2017-05-03T22:09:03Z,Business Finance
888,1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,https://www.udemy.com/tesouro-direto-passo-a-passo/,35.0,62.0,10.0,19.0,All Levels,0.12,1.0,2017-04-25T07:06:14Z,Business Finance
890,1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,100.0,61.0,18.0,30.0,Beginner Level,0.02,1.5,2017-06-09T17:01:05Z,Business Finance
891,302456,Bookkeeping Made Simple,https://www.udemy.com/bookkeeping-made-simple/,40.0,61.0,16.0,22.0,Beginner Level,0.3,2.5,2015-07-16T20:51:43Z,Business Finance
892,537748,What is Bitcoin,https://www.udemy.com/what-is-bitcoin/,20.0,61.0,3.0,27.0,Beginner Level,0.78,5.0,2015-07-09T00:07:44Z,Business Finance
893,427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/,20.0,59.0,11.0,7.0,Beginner Level,0.78,1.5,2015-02-25T15:13:13Z,Business Finance
894,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,https://www.udemy.com/short-straddles-exploit-option-volatility-crush/,60.0,59.0,8.0,7.0,Beginner Level,0.78,0.5833333333,2017-05-24T14:45:31Z,Business Finance
895,572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,https://www.udemy.com/investing-how-to-fix-hidden-flaws-inside-your-portfolio/,195.0,58.0,8.0,14.0,All Levels,0.78,1.0,2015-12-03T02:30:13Z,Business Finance
896,858764,株式投資に向く性格に変えるための心理学を学ぶ,https://www.udemy.com/jun-sakai-trading-course2/,20.0,58.0,11.0,28.0,All Levels,0.78,1.5,2016-06-14T15:53:31Z,Business Finance
898,1151398,Trading Forex - Trader avec les figures harmoniques,https://www.udemy.com/trading-forex-trader-avec-les-figures-harmoniques/,90.0,57.0,11.0,23.0,All Levels,0.88,2.0,2017-03-31T22:44:53Z,Business Finance
899,1041522,Forex Trading :RSI Indicator-A Secret Weapon,https://www.udemy.com/forex-tradinglearn-rsi-indicator-to-trade-like-a-pro/,95.0,57.0,13.0,14.0,All Levels,0.88,1.5,2016-12-21T14:44:15Z,Business Finance
900,619786,Profit During Crashing Markets: A Step-by-Step Guide,https://www.udemy.com/profit-during-crashing-markets-a-step-by-step-guide/,195.0,57.0,11.0,18.0,Intermediate Level,0.88,1.0,2016-05-16T21:38:56Z,Business Finance
901,1209556,Hedge Fund Trading Systems Part Two - Stocks & ETFs,https://www.udemy.com/hedge-fund-trading-systems-two/,200.0,56.0,10.0,23.0,All Levels,0.88,2.5,2017-05-16T22:22:15Z,Business Finance
902,407658,Read financial statements as a stock investor,https://www.udemy.com/read-financial-statements-to-be-a-stock-investor/,20.0,56.0,8.0,18.0,All Levels,0.88,2.0,2015-07-10T19:32:16Z,Business Finance
903,65110,Professional Risk Manager (PRM) Certification: Level 3,https://www.udemy.com/professional-risk-manager-prm-certification-level-3/,50.0,55.0,5.0,22.0,All Levels,0.88,12.5,2013-07-23T20:26:47Z,Business Finance
904,788756,Professional Forex Strategy+2 weeks for FREE trading alerts,https://www.udemy.com/forex-candlesticks-strategy/,95.0,55.0,9.0,15.0,All Levels,0.88,1.0,2016-03-29T17:23:29Z,Business Finance
905,725658,FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,https://www.udemy.com/forex-learnto-trade-the-improved-advanced-patterns/,75.0,55.0,2.0,27.0,Beginner Level,0.88,5.5,2016-01-13T03:15:11Z,Business Finance
906,1224262,Introduction to Futures Trading and Live Trade Demonstration,https://www.udemy.com/introduction-to-futures-trading-and-live-trading-futures/,60.0,54.0,4.0,6.0,All Levels,0.88,0.7166666667,2017-05-24T14:16:09Z,Business Finance
907,843536,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,https://www.udemy.com/forex-robot-trading-trend-is-our-friend-algo-trend/,120.0,54.0,11.0,12.0,Beginner Level,0.88,0.6,2016-12-05T17:01:51Z,Business Finance
908,894336,Master The Psychology of Forex & Binary Options Trading,https://www.udemy.com/master-the-psychology-of-forex-binary-options-trading/,20.0,53.0,16.0,7.0,Beginner Level,0.88,1.0,2016-07-04T18:47:36Z,Business Finance
909,986272,Hedge Fund Trading Systems For Stocks - Part One,https://www.udemy.com/amibroker-trading-systems/,200.0,52.0,8.0,21.0,All Levels,0.88,1.5,2016-10-29T21:56:38Z,Business Finance
910,1225674,The Advantages of ETF Options and Index Options Trading,https://www.udemy.com/learn-etf-options-and-index-options-trading/,60.0,52.0,3.0,9.0,All Levels,0.88,1.0,2017-05-23T21:04:42Z,Business Finance
911,1225686,Learn Options on Futures for Hedging Options and Stocks,https://www.udemy.com/learn-options-on-futures-for-hedging-options-and-stocks/,60.0,51.0,2.0,6.0,All Levels,0.88,0.7,2017-05-23T22:23:38Z,Business Finance
913,425126,Year-end QuickBooks Procedures,https://www.udemy.com/year-end-quickbooks-procedures/,20.0,51.0,2.0,10.0,All Levels,0.88,2.0,2015-02-19T22:08:53Z,Business Finance
914,917172,Forex - Trade Gartley with Precision - Complete Strategy,https://www.udemy.com/forex-trade-gartley-with-precision-complete-strategy/,20.0,50.0,1.0,23.0,All Levels,0.88,1.5,2016-07-29T16:49:37Z,Business Finance
916,364034,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,https://www.udemy.com/finanzas-y-analisis-financiero-manejo-seguro-de-negocios/,20.0,50.0,18.0,13.0,Beginner Level,0.88,1.5,2014-12-16T03:10:02Z,Business Finance
917,548764,ACCA FA1 Recording Financial Transactions,https://www.udemy.com/acca-fa1-recording-financial-transactions/,50.0,49.0,8.0,27.0,Intermediate Level,0.88,3.5,2015-07-14T23:01:39Z,Business Finance
918,475912,Master The Stock Market with practice,https://www.udemy.com/master-the-stock-market-with-practice/,35.0,49.0,10.0,42.0,All Levels,0.88,2.0,2015-05-15T18:04:34Z,Business Finance
919,302468,How to read a Profit & Loss Account and Balance Sheet,https://www.udemy.com/how-to-read-a-profit-loss-account-and-balance-sheet/,20.0,49.0,10.0,13.0,All Levels,0.88,2.0,2014-09-22T04:05:52Z,Business Finance
920,1172370,Mit Finanzwissen zu besserem Unternehmertum,https://www.udemy.com/mit-finanzwissen-zu-besserem-unternehmertum/,50.0,49.0,3.0,23.0,Expert Level,0.95,3.0,2017-05-10T15:10:34Z,Business Finance
921,1193056,Trader sur le Forex avec Ichimoku,https://www.udemy.com/apprendre-a-trader-le-forex-avec-ichimoku/,90.0,48.0,12.0,18.0,Beginner Level,0.95,2.5,2017-05-05T16:58:52Z,Business Finance
922,756520,Exam 1 Review - Managerial Accounting (U of H),https://www.udemy.com/exam-1-review-mgr-acct/,30.0,47.0,9.0,22.0,All Levels,0.95,2.0,2016-02-11T16:23:46Z,Business Finance
923,476880,Financial Model Fundamentals-Learn the Essential Skills,https://www.udemy.com/financial-model-fundamentals-learn-the-essential-skills/,75.0,47.0,5.0,27.0,Intermediate Level,0.95,2.5,2015-06-01T20:58:11Z,Business Finance
924,851288,Smart Trading Techniques for Safe & Consistent Weekly Result,https://www.udemy.com/smart-trading-techniques-for-safe-consistent-weekly-result/,100.0,46.0,11.0,24.0,Beginner Level,0.95,2.5,2016-05-24T04:57:49Z,Business Finance
925,575476,Forex trading made simple,https://www.udemy.com/forex-mentor-online-school/,100.0,45.0,4.0,31.0,Beginner Level,0.95,1.5,2015-09-25T19:08:09Z,Business Finance
926,777276,Financial Accounting Part I - Passing the Class,https://www.udemy.com/severson-financial-accounting-part-one/,20.0,45.0,10.0,47.0,All Levels,0.95,4.5,2016-06-29T14:53:51Z,Business Finance
927,1107904,Financial Reporting A Comprehensive Study,https://www.udemy.com/financial-reporting-a-comprehensive-study/,50.0,45.0,1.0,72.0,Beginner Level,0.95,8.0,2017-02-09T21:58:02Z,Business Finance
928,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,https://www.udemy.com/intro-price-theory-klatch-tminr/,20.0,45.0,4.0,6.0,Beginner Level,0.11,1.0,2014-11-24T04:14:02Z,Business Finance
929,315716,15 Mandamientos para ganar dinero en Bolsa,https://www.udemy.com/15-mandamientos-para-ganar-dinero-en-bolsa/,20.0,45.0,2.0,49.0,Beginner Level,0.96,8.5,2014-10-14T17:33:27Z,Business Finance
930,460652,Financial and Business Simulation with Microsoft Excel,https://www.udemy.com/simulation/,20.0,44.0,5.0,8.0,All Levels,0.79,0.5166666667,2015-03-29T22:10:23Z,Business Finance
931,410196,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,https://www.udemy.com/diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise/,20.0,44.0,3.0,8.0,All Levels,0.94,1.0,2015-03-26T18:20:18Z,Business Finance
932,994666,Intro to Impact Investing,https://www.udemy.com/intro-to-impact-investing/,200.0,44.0,4.0,12.0,Beginner Level,0.18,0.5333333333,2016-11-08T17:02:08Z,Business Finance
933,822926,Curso de Trading práctico basado en casos reales,https://www.udemy.com/trading-practico/,20.0,44.0,6.0,55.0,All Levels,0.07,10.0,2016-08-29T16:36:38Z,Business Finance
934,28172,Practical Trading on Financial Futures & Options Markets,https://www.udemy.com/getting-started-with-option-spreads/,50.0,43.0,0.0,25.0,Beginner Level,0.1,4.0,2012-11-12T15:01:43Z,Business Finance
935,25794,How To Crowdfund,https://www.udemy.com/how-to-crowdfund/,30.0,43.0,6.0,17.0,All Levels,0.76,1.5,2012-10-02T22:00:03Z,Business Finance
936,806122,Learn and Master the Basics of Finance,https://www.udemy.com/finance-101/,20.0,43.0,17.0,39.0,All Levels,0.11,3.0,2016-09-25T20:37:51Z,Business Finance
937,953490,TopTrader Academy - Complete Options Course,https://www.udemy.com/toptraderacademy-complete-options-course/,150.0,42.0,1.0,11.0,Beginner Level,0.22,3.0,2016-09-13T22:09:05Z,Business Finance
938,417088,Do Your Own Accounts,https://www.udemy.com/doyourownaccounts/,35.0,42.0,2.0,13.0,Beginner Level,0.76,1.5,2015-02-13T09:56:58Z,Business Finance
939,773060,Forex: Economic News Trading,https://www.udemy.com/forex-economic-news-trading/,25.0,42.0,14.0,11.0,Intermediate Level,0.81,0.6833333333,2016-02-29T18:44:03Z,Business Finance
940,65105,Professional Risk Manager (PRM) Certification: Level 2,https://www.udemy.com/professional-risk-manager-prm-certification-level-2/,50.0,41.0,1.0,55.0,All Levels,0.69,7.5,2013-07-23T20:24:14Z,Business Finance
941,829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,https://www.udemy.com/aoirokojin/,30.0,41.0,3.0,37.0,Beginner Level,0.93,3.0,2016-05-25T16:12:15Z,Business Finance
942,54246,3 documentos clave para administrar tu empresa con éxito,https://www.udemy.com/3-documentos-clave-para-administrar-tu-empresa-con-exito/,45.0,40.0,6.0,18.0,Beginner Level,0.93,1.0,2013-05-16T10:03:47Z,Business Finance
943,1113442,Beginners Chart Patterns Trading for Penny Stocks,https://www.udemy.com/beginners-chart-patterns-for-penny-stocks-part-2/,200.0,40.0,7.0,26.0,All Levels,0.93,1.5,2017-02-22T05:37:40Z,Business Finance
944,479496,Basic Technical Analysis,https://www.udemy.com/basic-technical-analysis/,50.0,40.0,1.0,27.0,All Levels,0.93,2.5,2015-08-05T17:19:03Z,Business Finance
945,824034,Technical Analysis: Understanding Price Action,https://www.udemy.com/technical-analysis-understanding-price-action/,45.0,39.0,6.0,37.0,Beginner Level,0.93,3.0,2016-08-26T22:57:33Z,Business Finance
946,1095700,Using Xero for your bookkeeping needs do beautiful business,https://www.udemy.com/xero-101/,95.0,39.0,6.0,28.0,All Levels,0.93,1.0,2017-02-27T16:33:33Z,Business Finance
947,895030,Forex - Price action Reversal Strategy,https://www.udemy.com/forex-price-action-reversal-strategy/,20.0,38.0,6.0,16.0,All Levels,0.93,1.0,2016-07-04T21:31:45Z,Business Finance
948,754524,Fundraising Success: The Art & Science of Major Gifts,https://www.udemy.com/fundraising-success-the-art-science-of-major-gifts/,50.0,38.0,9.0,25.0,All Levels,0.98,2.5,2016-05-27T17:16:58Z,Business Finance
949,65113,Professional Risk Manager (PRM) Certification: Level 4,https://www.udemy.com/professional-risk-manager-prm-certification-level-4/,50.0,38.0,7.0,17.0,Beginner Level,0.98,8.0,2013-07-23T20:28:06Z,Business Finance
950,1031696,Introduction to Accounting - Analyzing Financial Statements,https://www.udemy.com/introduction-to-accounting-analyzing-financial-statements/,60.0,37.0,15.0,12.0,Beginner Level,0.98,1.0,2016-12-13T21:12:10Z,Business Finance
951,607362,Accounting 101-Master Class for Understanding Business,https://www.udemy.com/master-key-financial-indicators-and-build-business-success/,20.0,37.0,2.0,43.0,All Levels,0.98,2.5,2015-10-10T04:45:42Z,Business Finance
952,370440,Bitcoin For Beginners,https://www.udemy.com/bitcoinforbeginners/,50.0,37.0,3.0,22.0,All Levels,0.98,4.0,2014-12-29T18:54:54Z,Business Finance
953,570996,Finance Fundamentals for Non Finance Leaders,https://www.udemy.com/finance-fundamentals-for-business-leaders/,20.0,37.0,7.0,15.0,All Levels,0.98,1.0,2015-08-04T21:56:58Z,Business Finance
954,944594,Strategy layout and Backtesting,https://www.udemy.com/strategy-layout-and-backtesting/,200.0,36.0,2.0,24.0,All Levels,0.98,4.0,2016-09-21T19:36:22Z,Business Finance
955,745832,Succeed at Options Even If You Don't Know Where to Start,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/,200.0,36.0,1.0,12.0,Beginner Level,0.98,1.5,2017-04-17T18:00:13Z,Business Finance
956,231256,FOREX Currency Trading For Beginners,https://www.udemy.com/forex-currency-trading-for-beginners/,25.0,35.0,2.0,28.0,Intermediate Level,0.98,4.0,2014-06-17T22:18:21Z,Business Finance
957,637452,Complete Guide to Business Loans,https://www.udemy.com/complete-guide-to-business-loans/,30.0,35.0,4.0,35.0,All Levels,0.97,1.5,2015-12-04T05:11:46Z,Business Finance
958,871682,Aprenda  a Investir,https://www.udemy.com/estacio-educacao-financeira/,20.0,34.0,4.0,9.0,All Levels,0.97,8.0,2016-06-30T16:50:25Z,Business Finance
959,1029062,Forex Trading System: Correlation EUR/GBP vs GBP/USD,https://www.udemy.com/forex-trading-correlation-strategy-eurgbp-gbpusd/,50.0,33.0,4.0,26.0,All Levels,0.97,1.0,2016-12-14T15:49:54Z,Business Finance
960,691180,An Abundance Mindset: How to Craft Yours,https://www.udemy.com/mindset-of-a-6-figure-income-earner-how-to-craft-yours/,50.0,33.0,4.0,40.0,Intermediate Level,0.97,4.5,2016-01-22T21:45:33Z,Business Finance
961,158444,Breakout Patterns Workshop by Pattern Trader,https://www.udemy.com/breakout-patterns-workshop-by-pattern-trader/,60.0,32.0,6.0,15.0,All Levels,0.97,1.5,2016-09-09T04:22:05Z,Business Finance
962,75182,Trade Show Samurai,https://www.udemy.com/trade-show-displays/,95.0,32.0,7.0,7.0,All Levels,0.2,0.5166666667,2013-08-29T15:44:46Z,Business Finance
963,1174086,Precificação - Calculando valor de venda baseado nos custos,https://www.udemy.com/formacao-de-precos-em-projetos/,35.0,32.0,3.0,46.0,All Levels,0.95,3.0,2017-04-19T06:53:19Z,Business Finance
